1150.000000 0.00011337
1150.552246 0.000125292
1151.000000 0.000136034
1151.723877 0.000154488
1152.000000 0.000161935
1152.895508 0.000187508
1153.000000 0.000190478
1154.000000 0.000220349
1154.067017 0.000222445
1155.000000 0.00024975
1155.238647 0.000257054
1156.000000 0.000278439
1156.410278 0.000290416
1157.000000 0.000306558
1157.581787 0.00032302
1158.000000 0.000334432
1158.753418 0.000355579
1159.000000 0.000362472
1159.925049 0.000388982
1160.000000 0.000391234
1161.000000 0.000421246
1161.096680 0.000424203
1162.000000 0.000452772
1162.268188 0.000461411
1163.000000 0.000485481
1163.439819 0.000500187
1164.000000 0.000519094
1164.611450 0.000540018
1165.000000 0.000553293
1165.782959 0.000580293
1166.000000 0.000587732
1166.954590 0.000620675
1167.000000 0.000622233
1168.000000 0.000656586
1168.126221 0.000660922
1169.000000 0.000690741
1169.297729 0.000700887
1170.000000 0.000725088
1170.469360 0.00074056
1171.000000 0.000758427
1171.640991 0.000779986
1172.000000 0.000792008
1172.812622 0.000819153
1173.000000 0.000825391
1173.984131 0.000858137
1174.000000 0.000858664
1175.000000 0.000891791
1175.155762 0.000896954
1176.000000 0.000924875
1176.327393 0.000935724
1177.000000 0.000957982
1177.498901 0.000974552
1178.000000 0.000991189
1178.670532 0.00101356
1179.000000 0.00102456
1179.842163 0.00105283
1180.000000 0.00105847
1181.000000 0.00109203
1181.013672 0.0010925
1182.000000 0.00112629
1182.185303 0.00113271
1183.000000 0.00116106
1183.356934 0.00117364
1184.000000 0.00119644
1184.528564 0.00121541
1185.000000 0.00123244
1185.700073 0.001258
1186.000000 0.00126902
1186.871704 0.00130127
1187.000000 0.00130603
1188.000000 0.00134329
1188.043335 0.0013449
1189.000000 0.00138053
1189.214844 0.00138853
1190.000000 0.00141877
1190.386475 0.00143182
1191.000000 0.00145421
1191.558105 0.00147444
1192.000000 0.00149022
1192.729614 0.001516
1193.000000 0.00152538
1193.901245 0.00155609
1194.000000 0.00155937
1195.000000 0.00159196
1195.072876 0.00159428
1196.000000 0.00162308
1196.244507 0.00163043
1197.000000 0.00165276
1197.416016 0.0016646
1198.000000 0.00168105
1198.587646 0.00169689
1199.000000 0.00170797
1199.759277 0.00172734
1200.000000 0.00173367
1200.930786 0.00175044
1201.000000 0.00175172
1202.000000 0.00176848
1202.102417 0.00177002
1203.000000 0.00178396
1203.274048 0.00178772
1204.000000 0.00179809
1204.445557 0.00180371
1205.000000 0.00181099
1205.617188 0.0018181
1206.000000 0.00182269
1206.788818 0.00183087
1207.000000 0.00183315
1207.960449 0.00184193
1208.000000 0.00184231
1209.000000 0.00185032
1209.131958 0.0018512
1210.000000 0.0018571
1210.303589 0.0018588
1211.000000 0.0018627
1211.475220 0.00186473
1212.000000 0.00186704
1212.646729 0.00186909
1213.000000 0.00187023
1213.818359 0.00187082
1214.000000 0.00187094
1214.989990 0.00187451
1215.000000 0.00187455
1216.000000 0.00187714
1216.161499 0.0018774
1217.000000 0.00187868
1217.333130 0.00187886
1218.000000 0.00187913
1218.504761 0.00187892
1219.000000 0.00187861
1219.676392 0.00187767
1220.000000 0.00187724
1220.847900 0.00187516
1221.000000 0.00187476
1222.000000 0.00187142
1222.019531 0.00187135
1223.000000 0.00186714
1223.191162 0.0018662
1224.000000 0.00186192
1224.362671 0.00185976
1225.000000 0.00185572
1225.534302 0.00185202
1226.000000 0.0018486
1226.705933 0.001843
1227.000000 0.00184054
1227.877441 0.0018327
1228.000000 0.00183155
1229.000000 0.00182163
1229.049072 0.00182112
1230.000000 0.00181094
1230.220703 0.00180827
1231.000000 0.00179903
1231.392334 0.00179421
1232.000000 0.00178642
1232.563843 0.00177897
1233.000000 0.00177296
1233.735474 0.00176259
1234.000000 0.0017587
1234.907104 0.00174511
1235.000000 0.00174366
1236.000000 0.00172783
1236.078613 0.00172657
1237.000000 0.00171125
1237.250244 0.00170705
1238.000000 0.00169399
1238.421875 0.0016866
1239.000000 0.00167611
1239.593384 0.00166529
1240.000000 0.00165787
1240.765015 0.00164317
1241.000000 0.00163858
1241.936646 0.00162034
1242.000000 0.00161906
1243.000000 0.00159905
1243.108154 0.0015969
1244.000000 0.00157861
1244.279785 0.00157292
1245.000000 0.00155781
1245.451416 0.00154847
1246.000000 0.00153676
1246.623047 0.00152366
1247.000000 0.0015155
1247.794556 0.00149857
1248.000000 0.00149407
1248.966187 0.0014733
1249.000000 0.00147255
1250.000000 0.00145097
1250.137817 0.00144789
1251.000000 0.00142868
1251.309326 0.0014219
1252.000000 0.00140644
1252.480957 0.00139588
1253.000000 0.00138425
1253.652588 0.00136988
1254.000000 0.00136207
1254.824219 0.00134389
1255.000000 0.00133994
1255.995728 0.001318
1256.000000 0.0013179
1257.000000 0.00129591
1257.167358 0.0012923
1258.000000 0.00127402
1258.338989 0.00126672
1259.000000 0.00125225
1259.510498 0.00124108
1260.000000 0.00123034
1260.682129 0.00121528
1261.000000 0.00120823
1261.853760 0.00118966
1262.000000 0.00118644
1263.000000 0.00116487
1263.025269 0.00116434
1264.000000 0.0011435
1264.196899 0.00113938
1265.000000 0.00112236
1265.368530 0.00111471
1266.000000 0.00110145
1266.540039 0.00109037
1267.000000 0.00108083
1267.711670 0.00106637
1268.000000 0.00106046
1268.883301 0.00104271
1269.000000 0.00104034
1270.000000 0.00102053
1270.054932 0.00101945
1271.000000 0.00100096
1271.226440 0.000996624
1272.000000 0.000981686
1272.398071 0.000974163
1273.000000 0.000962703
1273.569702 0.000952104
1274.000000 0.000944043
1274.741211 0.000930448
1275.000000 0.000925671
1275.912842 0.000909179
1276.000000 0.000907595
1277.000000 0.000889841
1277.084473 0.000888374
1278.000000 0.000872383
1278.256104 0.000868007
1279.000000 0.000855228
1279.427612 0.000848047
1280.000000 0.000838429
1280.599243 0.000828511
1281.000000 0.000821877
1281.770874 0.000809391
1282.000000 0.000805665
1282.942383 0.000790675
1283.000000 0.000789756
1284.000000 0.000774169
1284.114014 0.000772431
1285.000000 0.000758882
1285.285645 0.000754609
1286.000000 0.000743893
1286.457153 0.000737193
1287.000000 0.000729216
1287.628784 0.000720191
1288.000000 0.00071485
1288.800415 0.000703589
1289.000000 0.000700774
1289.971924 0.000687369
1290.000000 0.000686983
1291.000000 0.000673489
1291.143555 0.000671595
1292.000000 0.000660275
1292.315186 0.000656199
1293.000000 0.000647327
1293.486816 0.000641163
1294.000000 0.000634653
1294.658325 0.000626494
1295.000000 0.000622252
1295.829956 0.00061217
1296.000000 0.0006101
1297.000000 0.000598193
1297.001587 0.000598174
1298.000000 0.000586541
1298.173096 0.000584567
1299.000000 0.000575122
1299.344727 0.000571268
1300.000000 0.000563939
1300.516357 0.000558201
1301.000000 0.000552828
1301.687988 0.000545351
1302.000000 0.000541956
1302.859497 0.000532794
1303.000000 0.000531295
1304.000000 0.000520842
1304.031128 0.000520524
1305.000000 0.000510598
1305.202759 0.000508552
1306.000000 0.000500502
1306.374268 0.000496793
1307.000000 0.000490587
1307.545898 0.000485281
1308.000000 0.000480863
1308.717529 0.000474018
1309.000000 0.000471321
1309.889038 0.000462992
1310.000000 0.00046195
1311.000000 0.000452747
1311.060669 0.000452199
1312.000000 0.000443715
1312.232300 0.000441656
1313.000000 0.000434845
1313.403809 0.000431328
1314.000000 0.000426134
1314.575439 0.000421221
1315.000000 0.000417595
1315.747070 0.000411336
1316.000000 0.000409216
1316.918701 0.00040166
1317.000000 0.000400991
1318.000000 0.000392923
1318.090210 0.00039221
1319.000000 0.000385016
1319.261841 0.000382986
1320.000000 0.000377259
1320.433472 0.000373966
1321.000000 0.000369658
1321.604980 0.000365151
1322.000000 0.000362208
1322.776611 0.00035654
1323.000000 0.00035491
1323.948242 0.000348126
1324.000000 0.000347756
1325.000000 0.000340748
1325.119873 0.000339925
1326.000000 0.000333885
1326.291382 0.000331927
1327.000000 0.000327164
1327.463013 0.000324115
1328.000000 0.00032058
1328.634644 0.000316493
1329.000000 0.00031414
1329.806152 0.00030906
1330.000000 0.000307839
1330.977783 0.000301806
1331.000000 0.000301669
1332.000000 0.000295627
1332.149414 0.000294745
1333.000000 0.000289724
1333.320923 0.00028787
1334.000000 0.000283948
1334.492554 0.000281164
1335.000000 0.000278297
1335.664185 0.000274631
1336.000000 0.000272779
1336.835693 0.00026827
1337.000000 0.000267384
1338.000000 0.000262111
1338.007324 0.000262073
1339.000000 0.000256957
1339.178955 0.000256056
1340.000000 0.000251927
1340.350586 0.000250202
1341.000000 0.000247012
1341.522095 0.000244503
1342.000000 0.00024221
1342.693726 0.000238961
1343.000000 0.000237528
1343.865356 0.000233572
1344.000000 0.000232957
1345.000000 0.000228494
1345.036865 0.000228333
1346.000000 0.000224138
1346.208496 0.000223252
1347.000000 0.000219892
1347.380127 0.000218315
1348.000000 0.000215749
1348.551758 0.000213516
1349.000000 0.000211706
1349.723267 0.000208856
1350.000000 0.000207768
1350.894897 0.000204236
1351.000000 0.000203822
1352.000000 0.000199965
1352.066406 0.000199714
1353.000000 0.000196204
1353.238037 0.000195331
1354.000000 0.000192543
1354.409668 0.000191078
1355.000000 0.000188975
1355.581299 0.00018695
1356.000000 0.000185497
1356.752808 0.000182948
1357.000000 0.000182113
1357.924438 0.000179065
